vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-20T23:18:00Z,2009-01-20T23:45:00Z,5,8.71,-74.001453,40.731047,NA,NA,-73.88201,40.752035,CASH,23.3,0.5,NA,0,0,23.8
VTS,2009-01-09T09:32:00Z,2009-01-09T09:53:00Z,5,9.43,-73.999062,40.680018,NA,NA,-73.959725,40.770972,CASH,24.9,0,NA,0,0,24.9
VTS,2009-01-10T15:52:00Z,2009-01-10T15:54:00Z,1,0.38,-73.977183,40.779205,NA,NA,-73.980738,40.774788,CASH,3.3,0,NA,0,0,3.3
VTS,2009-01-20T16:19:00Z,2009-01-20T16:21:00Z,5,0.33,-73.96213,40.810317,NA,NA,-73.958142,40.808147,CASH,3.3,1,NA,0,0,4.3
VTS,2009-01-30T11:59:00Z,2009-01-30T12:10:00Z,1,2.1,-74.008943,40.71333,NA,NA,-73.993887,40.739487,CASH,8.1,0,NA,0,0,8.1
VTS,2009-01-03T02:46:00Z,2009-01-03T02:55:00Z,4,2.27,-73.966692,40.756667,NA,NA,-73.95062,40.779555,CASH,7.7,0.5,NA,0,0,8.2
CMT,2009-01-09T19:31:54Z,2009-01-09T19:34:26Z,1,0.8,-73.960274,40.773075,NA,NA,-73.968752,40.765588,Credit,5.1,0,NA,0.76,0,5.859999999999999
VTS,2009-01-24T22:40:00Z,2009-01-24T23:10:00Z,1,4.19,-73.986372,40.74028,NA,NA,-73.959163,40.716497,Credit,18.9,0.5,NA,2,0,21.4
CMT,2009-01-30T10:34:10Z,2009-01-30T10:42:39Z,1,1,-73.986451,40.75873,NA,NA,-73.974896,40.757895,Credit,6.1,0,NA,0,0,6.1
CMT,2009-01-12T19:59:46Z,2009-01-12T20:12:55Z,1,2.1,-73.980642,40.762379,NA,NA,-73.962507,40.778854,Credit,9.9,0,NA,1.48,0,11.38
VTS,2009-01-17T21:56:00Z,2009-01-17T22:16:00Z,2,4.6,-73.99332,40.69353,NA,NA,-73.991592,40.744613,Credit,13.7,0.5,NA,2,0,16.2
VTS,2009-01-31T18:31:00Z,2009-01-31T18:40:00Z,1,0.95,-73.977947,40.752363,NA,NA,-73.967492,40.755885,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-11T04:51:00Z,2009-01-11T04:57:00Z,1,2.01,-74.005815,40.726012,NA,NA,-73.992175,40.74888,CASH,6.5,0.5,NA,0,0,7
VTS,2009-01-02T17:55:00Z,2009-01-02T17:58:00Z,5,0.7,-73.981918,40.774793,NA,NA,-73.976207,40.78356,CASH,3.7,1,NA,0,0,4.7
DDS,2009-01-28T14:15:06Z,2009-01-28T14:25:55Z,2,4.9,-73.974361,40.746791,NA,NA,-74.012761,40.701785,CASH,13.3,0,NA,0,0,13.3
VTS,2009-01-24T13:10:00Z,2009-01-24T13:24:00Z,1,1.23,-73.98658,40.753077,NA,NA,-73.974978,40.741988,Credit,7.7,0,NA,2,0,9.7
VTS,2009-01-27T00:20:00Z,2009-01-27T00:39:00Z,1,7.31,-73.967538,40.762403,NA,NA,-73.950322,40.692265,Credit,19.3,0.5,NA,0,0,19.8
VTS,2009-01-21T20:07:00Z,2009-01-21T20:08:00Z,5,0.27,-73.973648,40.792003,NA,NA,-73.969027,40.790093,CASH,2.9,0.5,NA,0,0,3.4
CMT,2009-01-22T21:27:46Z,2009-01-22T21:39:00Z,1,2.2,-73.964939,40.769629,NA,NA,-73.987919,40.750139,Cash,9.4,0,NA,0,0,9.4
DDS,2009-01-10T22:48:51Z,2009-01-10T22:58:20Z,1,1.7,-73.969245,40.798201,NA,NA,-73.984761,40.780245,CASH,6.9,0.5,NA,0,0,7.4
VTS,2009-01-21T20:27:00Z,2009-01-21T20:32:00Z,1,0.53,-73.970765,40.755752,NA,NA,-73.978018,40.758263,CASH,4.5,0.5,NA,0,0,5
CMT,2009-01-23T17:54:29Z,2009-01-23T18:13:16Z,1,3.6,-73.990779,40.750243,NA,NA,-73.951469,40.773114,Credit,13.5,0,NA,4,0,17.5
CMT,2009-01-02T23:40:26Z,2009-01-02T23:55:44Z,2,2.7,-74.014612,40.717836,NA,NA,-74.001827,40.737766,Credit,11.4,0,NA,2.85,0,14.25
CMT,2009-01-12T21:05:56Z,2009-01-12T21:15:30Z,1,3.2,-74.013358,40.708986,NA,NA,-74.001361,40.74015,Cash,10.2,0,NA,0,0,10.2
CMT,2009-01-27T12:22:09Z,2009-01-27T12:32:57Z,2,1.2,-73.973839,40.755969,NA,NA,-73.981035,40.765901,Cash,7.3,0,NA,0,0,7.3
VTS,2009-01-17T20:36:00Z,2009-01-17T20:40:00Z,2,0.49,-73.992385,40.724412,NA,NA,-73.987478,40.726842,CASH,3.7,0.5,NA,0,0,4.2
VTS,2009-01-13T05:32:00Z,2009-01-13T05:34:00Z,5,0.49,-73.95441,40.764112,NA,NA,-73.951438,40.768373,CASH,3.3,0.5,NA,0,0,3.8
CMT,2009-01-10T14:24:37Z,2009-01-10T14:31:05Z,2,1,-73.99034,40.730645,NA,NA,-74.002389,40.725155,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-19T14:35:00Z,2009-01-19T14:33:00Z,6,0.25,-73.966487,40.762183,NA,NA,-73.968592,40.762758,Credit,2.9,0,NA,0.75,0,3.65
DDS,2009-01-25T14:32:35Z,2009-01-25T14:42:26Z,2,1.5,-73.989949,40.735382,NA,NA,-74.005512,40.717606,CASH,6.5,0,NA,0,0,6.5
DDS,2009-01-15T18:30:37Z,2009-01-15T18:45:37Z,1,2.9,-73.997174,40.742217,NA,NA,-74.015627,40.714592,CASH,10.9,1,NA,0,0,11.9
VTS,2009-01-30T18:08:00Z,2009-01-30T18:23:00Z,3,3.89,-74.015337,40.715935,NA,NA,-73.995585,40.760053,CASH,12.1,1,NA,0,0,13.1
CMT,2009-01-28T01:14:51Z,2009-01-28T01:26:15Z,1,3.9,-73.988679,40.748333,NA,NA,-73.946553,40.782403,Credit,11.4,0,NA,1.6,0,13
DDS,2009-01-27T18:55:51Z,2009-01-27T18:59:34Z,2,0.8,-74.00537,40.727902,NA,NA,-74.009705,40.719346,CREDIT,4.1,1,NA,1,0,6.1
DDS,2009-01-31T16:00:01Z,2009-01-31T16:03:06Z,3,0.6,-73.137393,41.366138,NA,NA,-73.137393,41.366138,CASH,3.7,0,NA,0,0,3.7
CMT,2009-01-14T18:44:13Z,2009-01-14T18:56:49Z,1,2.2,-73.98638,40.734652,NA,NA,-74.009567,40.724055,Cash,10.3,0,NA,0,0,10.3
CMT,2009-01-13T08:22:47Z,2009-01-13T08:26:43Z,1,1,-73.990753,40.7508,NA,NA,-73.988456,40.74107,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-06T08:36:00Z,2009-01-06T08:44:00Z,1,0.86,-73.98311,40.760883,NA,NA,-73.973005,40.754928,CASH,5.7,0,NA,0,0,5.7
VTS,2009-01-11T11:58:00Z,2009-01-11T12:02:00Z,5,1.21,-73.98829,40.779393,NA,NA,-73.994337,40.766153,CASH,5.7,0,NA,0,0,5.7
DDS,2009-01-07T17:56:37Z,2009-01-07T18:15:12Z,1,1.4,-73.972751,40.750935,NA,NA,-73.968795,40.767151,CREDIT,9.3,1,NA,1,0,11.3
CMT,2009-01-22T21:33:48Z,2009-01-22T21:41:43Z,2,2.3,-73.98735,40.738997,NA,NA,-73.962692,40.758831,Cash,8.2,0,NA,0,0,8.2
VTS,2009-01-18T00:42:00Z,2009-01-18T00:55:00Z,1,2.33,-73.973258,40.743712,NA,NA,-74.001992,40.732633,CASH,9.3,0.5,NA,0,0,9.8
VTS,2009-01-24T14:26:00Z,2009-01-24T14:31:00Z,2,0.82,-73.972543,40.753837,NA,NA,-73.982828,40.760125,CASH,4.9,0,NA,0,0,4.9
CMT,2009-01-07T15:58:18Z,2009-01-07T16:03:57Z,1,1,-74.001166,40.746757,NA,NA,-74.006163,40.734819,Cash,5.3,0,NA,0,0,5.3
CMT,2009-01-30T00:11:14Z,2009-01-30T00:51:52Z,1,1.8,-73.997424,40.721317,NA,NA,-74.009903,40.738765,Cash,3,0,NA,0,0,3
VTS,2009-01-09T16:51:00Z,2009-01-09T16:57:00Z,1,1.36,-73.948273,40.776498,NA,NA,-73.964545,40.770072,Credit,6.1,1,NA,1,0,8.1
VTS,2009-01-09T16:06:00Z,2009-01-09T16:11:00Z,3,0.62,-73.992645,40.732118,NA,NA,-73.99749,40.72579,CASH,4.9,1,NA,0,0,5.9
CMT,2009-01-09T23:51:14Z,2009-01-09T23:54:13Z,2,0.8,-73.980356,40.742418,NA,NA,-73.9772,40.751754,Cash,4.6,0,NA,0,0,4.6
VTS,2009-01-30T21:05:00Z,2009-01-30T21:19:00Z,5,3.39,-73.986577,40.751817,NA,NA,-73.977588,40.792087,CASH,11.3,0.5,NA,0,0,11.8
CMT,2009-01-08T08:29:22Z,2009-01-08T08:40:34Z,1,2.1,-73.991392,40.723871,NA,NA,-73.98123,40.749898,Credit,8.5,0,NA,1.5,0,10
CMT,2009-01-30T23:34:04Z,2009-01-30T23:46:09Z,1,2.2,-73.925434,40.761895,NA,NA,-73.891768,40.758648,Cash,9.4,0,NA,0,0,9.4
CMT,2009-01-26T07:05:53Z,2009-01-26T07:30:22Z,1,12.6,-73.885302,40.773109,NA,NA,-73.985183,40.741208,Credit,29.3,0,NA,5.01,4.15,38.46
VTS,2009-01-26T02:05:00Z,2009-01-26T01:59:00Z,1,0.59,-73.957427,40.811887,NA,NA,-73.962847,40.80434,Credit,3.7,0.5,NA,1.1,0,5.3
VTS,2009-01-13T19:44:00Z,2009-01-13T20:09:00Z,1,11.39,-73.786653,40.641087,NA,NA,-73.954218,40.685152,Credit,28.1,1,NA,2,0,31.1
CMT,2009-01-27T10:46:49Z,2009-01-27T10:52:04Z,1,0.4,-73.992979,40.757521,NA,NA,-73.988491,40.753712,Cash,4.5,0,NA,0,0,4.5
CMT,2009-01-07T11:28:12Z,2009-01-07T11:43:57Z,1,3.2,-73.99184,40.739078,NA,NA,-73.957892,40.765285,Cash,10.9,0,NA,0,0,10.9
CMT,2009-01-14T10:56:42Z,2009-01-14T11:05:36Z,1,3.5,-73.987509,40.719854,NA,NA,-73.957523,40.729507,Credit,10.1,0,NA,2,0,12.1
VTS,2009-01-27T10:46:00Z,2009-01-27T10:53:00Z,1,1.22,-73.997978,40.741038,NA,NA,-74.004473,40.72574,CASH,6.1,0,NA,0,0,6.1
VTS,2009-01-29T18:28:00Z,2009-01-29T18:44:00Z,1,1.96,-73.9813,40.77859,NA,NA,-74.000268,40.761518,CASH,10.1,1,NA,0,0,11.1
VTS,2009-01-16T18:21:00Z,2009-01-16T18:35:00Z,5,1.83,-73.985557,40.739907,NA,NA,-74.006637,40.737625,CASH,8.5,1,NA,0,0,9.5
VTS,2009-01-06T20:40:00Z,2009-01-06T20:49:00Z,1,1.89,0,0,NA,NA,0,0,CASH,7.3,0.5,NA,0,0,7.8
VTS,2009-01-09T19:18:00Z,2009-01-09T19:30:00Z,1,0.86,-73.996305,40.723668,NA,NA,-73.989903,40.718012,CASH,7.3,1,NA,0,0,8.3
CMT,2009-01-27T19:09:16Z,2009-01-27T19:16:44Z,1,1.2,-74.001643,40.7279,NA,NA,-73.992187,40.742633,Cash,7.1,0,NA,0,0,7.1
CMT,2009-01-28T13:00:33Z,2009-01-28T13:10:32Z,1,0.8,-74.00089,40.75799,NA,NA,-73.989289,40.758895,Cash,6.5,0,NA,0,0,6.5
VTS,2009-01-05T20:21:00Z,2009-01-05T20:54:00Z,1,18.23,-74.000872,40.74205,NA,NA,-73.785948,40.638802,CASH,45,0,NA,0,0,45
VTS,2009-01-27T00:16:00Z,2009-01-27T00:21:00Z,1,0.99,-73.993945,40.745172,NA,NA,-73.990107,40.756147,CASH,4.9,0.5,NA,0,0,5.4
VTS,2009-01-17T11:34:00Z,2009-01-17T11:40:00Z,5,0.56,-73.982598,40.764122,NA,NA,-73.98192,40.76898,CASH,4.5,0,NA,0,0,4.5
VTS,2009-01-29T18:32:00Z,2009-01-29T18:38:00Z,3,1.14,-73.99257,40.737422,NA,NA,-74.0004,40.726225,CASH,5.3,1,NA,0,0,6.3
VTS,2009-01-01T18:46:00Z,2009-01-01T18:51:00Z,2,1.76,-73.98209,40.749122,NA,NA,-73.981812,40.73225,CASH,6.1,0,NA,0,0,6.1
DDS,2009-01-03T16:51:39Z,2009-01-03T17:10:22Z,1,4.7,-73.971306,40.760155,NA,NA,-73.958845,40.813305,CASH,14.5,0,NA,0,0,14.5
VTS,2009-01-28T09:33:00Z,2009-01-28T09:36:00Z,5,0.72,-74.000293,40.737857,NA,NA,-74.0067,40.730697,CASH,4.1,0,NA,0,0,4.1
DDS,2009-01-05T20:11:31Z,2009-01-05T20:22:21Z,1,5,-73.956737,40.775043,NA,NA,-73.979976,40.71766,CASH,12.9,0.5,NA,0,0,13.4
CMT,2009-01-17T14:09:44Z,2009-01-17T14:16:55Z,1,1.1,-73.977787,40.751751,NA,NA,-73.988289,40.747545,Cash,5.7,0,NA,0,0,5.7
CMT,2009-01-24T02:32:30Z,2009-01-24T02:39:28Z,1,1.9,-73.970811,40.751758,NA,NA,-73.985721,40.727807,Cash,7.4,0,NA,0,0,7.4
CMT,2009-01-31T05:38:55Z,2009-01-31T05:55:47Z,1,7.2,-73.986785,40.745126,NA,NA,-73.879193,40.712197,Cash,19,0,NA,0,0,19
CMT,2009-01-10T20:26:24Z,2009-01-10T20:38:58Z,1,1.7,-73.980283,40.730445,NA,NA,-73.999508,40.744151,Cash,8.6,0,NA,0,0,8.6
CMT,2009-01-31T18:18:44Z,2009-01-31T18:29:07Z,1,1.3,-73.977291,40.759113,NA,NA,-73.979155,40.744466,Credit,7.3,0,NA,1,0,8.3
VTS,2009-01-17T22:24:00Z,2009-01-17T22:33:00Z,1,0.62,-74.006295,40.733212,NA,NA,-74.00095,40.730818,CASH,6.1,0.5,NA,0,0,6.6
CMT,2009-01-26T13:35:44Z,2009-01-26T13:48:58Z,1,0.5,-73.992691,40.758244,NA,NA,-73.986001,40.754065,Credit,7.7,0,NA,1.15,0,8.85
VTS,2009-01-22T23:33:00Z,2009-01-22T23:34:00Z,1,1.11,-73.979478,40.771928,NA,NA,-73.964975,40.772463,Credit,4.9,0.5,NA,1,0,6.4
VTS,2009-01-13T08:26:00Z,2009-01-13T08:28:00Z,1,1.41,-73.962495,40.761277,NA,NA,-73.978272,40.75225,Credit,7.3,0,NA,1.5,0,8.8
VTS,2009-01-25T22:43:00Z,2009-01-25T22:58:00Z,1,4.18,-73.963212,40.798718,NA,NA,-73.936718,40.84518,CASH,12.9,0.5,NA,0,0,13.4
VTS,2009-01-06T11:25:00Z,2009-01-06T11:29:00Z,1,0.57,-73.975118,40.756125,NA,NA,-73.976552,40.758272,CASH,4.1,0,NA,0,0,4.1
CMT,2009-01-06T20:44:45Z,2009-01-06T21:00:25Z,2,4.1,-73.991194,40.739689,NA,NA,-73.94944,40.78498,Cash,13,0,NA,0,0,13
VTS,2009-01-26T19:39:00Z,2009-01-26T19:44:00Z,1,0.86,-73.982633,40.72319,NA,NA,-73.990288,40.71415,CASH,4.9,1,NA,0,0,5.9
CMT,2009-01-17T18:08:41Z,2009-01-17T18:17:55Z,1,2.3,-74.002992,40.739204,NA,NA,-73.979486,40.765205,Credit,8.5,0,NA,1.7,0,10.2
VTS,2009-01-28T21:49:00Z,2009-01-28T21:54:00Z,1,1.03,-73.988037,40.777768,NA,NA,-73.986942,40.763582,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-28T19:21:29Z,2009-01-28T19:35:42Z,2,4.4,0,0,NA,NA,0,0,Credit,14.3,0,NA,2.14,0,16.44
CMT,2009-01-12T12:27:02Z,2009-01-12T12:30:34Z,2,0.8999999999999999,-73.973458,40.784854,NA,NA,-73.981902,40.772996,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-29T12:07:00Z,2009-01-29T12:25:00Z,1,2.33,-73.962367,40.767128,NA,NA,-73.980537,40.73783,CASH,10.9,0,NA,0,0,10.9
VTS,2009-01-17T20:24:00Z,2009-01-17T20:33:00Z,5,1.12,-74.00028,40.733052,NA,NA,-73.98827,40.727058,CASH,6.1,0.5,NA,0,0,6.6
CMT,2009-01-07T17:18:51Z,2009-01-07T17:24:22Z,1,1,-73.997894,40.736011,NA,NA,-73.998054,40.746118,Cash,6.3,0,NA,0,0,6.3
VTS,2009-01-21T09:24:00Z,2009-01-21T09:37:00Z,2,0.72,-73.974288,40.762197,NA,NA,-73.969157,40.759917,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-12T14:23:15Z,2009-01-12T14:26:22Z,1,0.5,-73.981798,40.779547,NA,NA,-73.982895,40.784184,Cash,3.7,0,NA,0,0,3.7
VTS,2009-01-15T09:19:00Z,2009-01-15T09:27:00Z,5,1.17,-73.995968,40.744172,NA,NA,-73.98211,40.749025,Credit,5.7,0,NA,1.5,0,7.2
VTS,2009-01-01T16:49:00Z,2009-01-01T17:04:00Z,4,4.64,-73.776707,40.645385,NA,NA,-73.768578,40.67521,CASH,13.3,0,NA,0,0,13.3
CMT,2009-01-24T22:48:23Z,2009-01-24T22:51:27Z,1,0.8,-74.002385,40.740106,NA,NA,-73.994413,40.749333,Cash,4.6,0,NA,0,0,4.6
CMT,2009-01-29T15:25:21Z,2009-01-29T15:31:07Z,2,0.7,-73.972553,40.759118,NA,NA,-73.979381,40.76517,Cash,4.9,0,NA,0,0,4.9
CMT,2009-01-17T17:20:31Z,2009-01-17T17:40:09Z,1,5.2,-74.006275,40.714298,NA,NA,-73.973323,40.752656,Cash,16.1,0,NA,0,0,16.1
VTS,2009-01-02T17:55:00Z,2009-01-02T18:02:00Z,5,1.07,-73.979033,40.762835,NA,NA,-73.975265,40.75179,CASH,5.7,1,NA,0,0,6.7
CMT,2009-01-14T19:21:50Z,2009-01-14T19:36:32Z,1,2.4,-74.005556,40.751063,NA,NA,-73.998575,40.725377,Cash,11.5,0,NA,0,0,11.5
VTS,2009-01-08T08:40:00Z,2009-01-08T08:48:00Z,1,1.06,-73.957357,40.782898,NA,NA,-73.96461,40.772112,CASH,6.1,0,NA,0,0,6.1
CMT,2009-01-26T11:41:14Z,2009-01-26T11:51:12Z,1,1.7,-74.008545,40.734033,NA,NA,-73.989721,40.739344,Cash,7.7,0,NA,0,0,7.7
VTS,2009-01-19T14:26:00Z,2009-01-19T14:35:00Z,1,3.75,-73.986128,40.737757,NA,NA,-73.947358,40.772838,Credit,12.1,0,NA,2,0,14.1
VTS,2009-01-24T12:47:00Z,2009-01-24T12:57:00Z,5,5.31,-73.97697,40.752372,NA,NA,-74.012302,40.701497,CASH,13.7,0,NA,0,0,13.7
VTS,2009-01-27T08:18:00Z,2009-01-27T08:28:00Z,2,1.83,-73.990635,40.761435,NA,NA,-73.994822,40.745538,CASH,7.7,0,NA,0,0,7.7
VTS,2009-01-15T21:54:00Z,2009-01-15T22:08:00Z,1,0.521,-73.994283,40.75109,NA,NA,-73.961027,40.813958,Credit,13.3,0.5,NA,3.2,0,17
VTS,2009-01-05T07:15:00Z,2009-01-05T07:18:00Z,1,0.47,-73.980072,40.763813,NA,NA,-73.984893,40.760295,CASH,3.7,0,NA,0,0,3.7
CMT,2009-01-16T15:36:08Z,2009-01-16T15:45:32Z,1,0.8999999999999999,-73.977915,40.752496,NA,NA,-73.96723,40.759408,Cash,6.5,0,NA,0,0,6.5
VTS,2009-01-07T21:58:00Z,2009-01-07T22:17:00Z,1,6.52,-74.009157,40.716282,NA,NA,-73.958322,40.777075,Credit,16.9,0.5,NA,2.6,0,20
CMT,2009-01-07T09:05:16Z,2009-01-07T09:07:57Z,1,0.5,-73.960242,40.781697,NA,NA,-73.964826,40.774895,Cash,3.7,0,NA,0,0,3.7
VTS,2009-01-13T19:28:00Z,2009-01-13T19:32:00Z,5,1.9,-73.981155,40.737802,NA,NA,-74.002067,40.732168,Credit,8.5,1,NA,1,0,10.5
VTS,2009-01-31T12:14:00Z,2009-01-31T12:25:00Z,5,2.23,-73.968135,40.757545,NA,NA,-73.961242,40.780672,CASH,8.5,0,NA,0,0,8.5
VTS,2009-01-18T05:35:00Z,2009-01-18T06:21:00Z,1,19.78,-73.776735,40.645282,NA,NA,-73.978555,40.786605,CASH,45,0,NA,0,0,45
VTS,2009-01-08T01:40:00Z,2009-01-08T01:43:00Z,2,0.55,-73.988678,40.759995,NA,NA,-73.991248,40.757707,CASH,4.1,0.5,NA,0,0,4.6
CMT,2009-01-29T22:16:01Z,2009-01-29T22:21:56Z,1,1,0,0,NA,NA,0,0,Credit,5.8,0,NA,0.87,0,6.67
DDS,2009-01-16T05:14:21Z,2009-01-16T05:22:08Z,1,1.5,-73.988835,40.748459,NA,NA,-73.968202,40.751527,CASH,6.5,0.5,NA,0,0,7
CMT,2009-01-26T11:12:25Z,2009-01-26T11:22:03Z,1,1.7,-73.982067,40.768542,NA,NA,-73.994279,40.746199,Credit,7.3,0,NA,1,0,8.3
VTS,2009-01-15T09:17:00Z,2009-01-15T09:41:00Z,1,1.75,-73.982967,40.742043,NA,NA,-73.971097,40.763692,CASH,12.5,0,NA,0,0,12.5
CMT,2009-01-27T11:13:15Z,2009-01-27T11:14:07Z,1,0.1,-73.958913,40.772522,NA,NA,-73.957019,40.774487,Cash,2.9,0,NA,0,0,2.9
VTS,2009-01-22T21:34:00Z,2009-01-22T21:53:00Z,2,5.3,-73.961692,40.764382,NA,NA,-74.003845,40.72845,Credit,16.1,0.5,NA,3.32,0,19.92
CMT,2009-01-08T21:26:55Z,2009-01-08T21:38:01Z,1,2.5,-73.979729,40.76125,NA,NA,-73.989614,40.734289,Cash,9.4,0,NA,0,0,9.4
CMT,2009-01-01T11:36:55Z,2009-01-01T11:44:27Z,1,1.7,-73.976183,40.765797,NA,NA,-73.976828,40.746726,Cash,6.9,0,NA,0,0,6.9
VTS,2009-01-06T17:02:00Z,2009-01-06T17:11:00Z,1,1.01,-74.005587,40.74104,NA,NA,-73.991067,40.733072,CASH,6.5,1,NA,0,0,7.5
CMT,2009-01-26T19:47:16Z,2009-01-26T19:54:24Z,1,1,-73.97621,40.75136,NA,NA,-73.990454,40.751263,Cash,6.7,0,NA,0,0,6.7
VTS,2009-01-22T09:50:00Z,2009-01-22T10:09:00Z,1,12.24,-73.86281,40.76864,NA,NA,-73.972323,40.749822,Credit,28.5,0,NA,5.7,4.15,38.35
CMT,2009-01-12T08:53:51Z,2009-01-12T08:59:59Z,1,1.1,-73.994474,40.756157,NA,NA,-73.991335,40.744851,Credit,5.3,0,NA,0.7,0,6
VTS,2009-01-24T18:27:00Z,2009-01-24T18:34:00Z,5,1.86,-73.983428,40.738882,NA,NA,-73.986242,40.718733,CASH,7.7,0,NA,0,0,7.7
VTS,2009-01-31T15:13:00Z,2009-01-31T15:24:00Z,5,0.8,-73.995418,40.733353,NA,NA,-73.982028,40.7282,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-22T15:41:55Z,2009-01-22T15:56:26Z,1,1.9,-73.992426,40.745172,NA,NA,-73.980109,40.726897,Cash,9.3,0,NA,0,0,9.3
CMT,2009-01-09T08:20:10Z,2009-01-09T08:32:49Z,1,0.8,-73.95957,40.771339,NA,NA,-73.954272,40.765634,Cash,7.7,0,NA,0,0,7.7
CMT,2009-01-27T19:16:29Z,2009-01-27T19:19:16Z,3,0.5,-73.993808,40.741747,NA,NA,-73.988731,40.748305,Cash,4.7,0,NA,0,0,4.7
VTS,2009-01-31T17:26:00Z,2009-01-31T17:33:00Z,1,0.79,-73.984377,40.761898,NA,NA,-73.977937,40.75836,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-15T09:13:00Z,2009-01-15T09:27:00Z,1,1.33,-73.988578,40.730552,NA,NA,-73.990975,40.729883,CASH,8.5,0,NA,0,0,8.5
VTS,2009-01-20T17:59:00Z,2009-01-20T18:13:00Z,2,2.54,-73.973498,40.757598,NA,NA,-73.991855,40.72633,CASH,9.7,1,NA,0,0,10.7
CMT,2009-01-22T14:40:43Z,2009-01-22T14:52:42Z,1,1.7,-73.977968,40.78375,NA,NA,-73.955133,40.786048,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-23T11:07:00Z,2009-01-23T11:11:00Z,1,2.94,-73.972448,40.746435,NA,NA,-73.98516,40.71551,Credit,8.9,0,NA,2,0,10.9
CMT,2009-01-13T17:43:45Z,2009-01-13T17:54:29Z,4,1.9,-73.968446,40.786769,NA,NA,-73.949775,40.773665,Cash,9.1,0,NA,0,0,9.1
VTS,2009-01-23T18:33:00Z,2009-01-23T18:37:00Z,1,0.65,-73.968568,40.761875,NA,NA,-73.96026,40.763047,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-04T21:54:57Z,2009-01-04T22:21:21Z,2,17.5,-73.787091,40.641199,NA,NA,-73.979958,40.743006,Credit,45,0,NA,9.83,4.15,58.98
VTS,2009-01-12T19:39:00Z,2009-01-12T19:44:00Z,3,2.87,-73.971612,40.75744,NA,NA,-74.00344,40.732535,Credit,10.1,1,NA,4,0,15.1
CMT,2009-01-23T12:33:03Z,2009-01-23T12:57:00Z,1,12.1,-73.984779,40.728615,NA,NA,-73.873217,40.774441,Credit,28.5,0,NA,4.89,4.15,37.54
CMT,2009-01-07T11:55:21Z,2009-01-07T12:08:46Z,2,1.8,-73.984139,40.680613,NA,NA,-73.984128,40.680452,Cash,8.9,0,NA,0,0,8.9
CMT,2009-01-09T20:32:53Z,2009-01-09T20:45:00Z,1,5.4,-74.013863,40.715129,NA,NA,-73.984777,40.736755,Cash,15,0,NA,0,0,15
VTS,2009-01-16T06:37:00Z,2009-01-16T06:52:00Z,5,5.11,-73.962407,40.770297,NA,NA,-74.010322,40.720257,CASH,13.7,0,NA,0,0,13.7
CMT,2009-01-05T21:04:17Z,2009-01-05T21:13:23Z,1,2.7,-73.988026,40.740778,NA,NA,-73.983229,40.714993,Cash,9.4,0,NA,0,0,9.4
CMT,2009-01-30T17:56:53Z,2009-01-30T17:56:58Z,1,0,-73.998437,40.757529,NA,NA,-73.998437,40.757529,Cash,45,0,NA,0,0,45
CMT,2009-01-01T18:03:08Z,2009-01-01T18:08:30Z,1,0.8,-73.980248,40.730598,NA,NA,-73.988424,40.728853,Cash,4.9,0,NA,0,0,4.9
VTS,2009-01-13T05:19:00Z,2009-01-13T05:22:00Z,1,1.38,-73.9886,40.748518,NA,NA,-73.984508,40.763972,CASH,5.3,0.5,NA,0,0,5.8
CMT,2009-01-30T20:45:37Z,2009-01-30T21:05:06Z,2,3.2,-74.007657,40.714717,NA,NA,-73.981299,40.741212,Cash,12.6,0,NA,0,0,12.6
DDS,2009-01-16T19:35:48Z,2009-01-16T19:43:04Z,1,1.3,-73.977204,40.746773,NA,NA,-73.970998,40.760352,CASH,5.7,1,NA,0,0,6.7
DDS,2009-01-26T19:17:53Z,2009-01-26T19:33:20Z,5,3.4,-73.972277,40.7535,NA,NA,-73.983979,40.729355,CASH,10.1,1,NA,0,0,11.1
VTS,2009-01-16T21:47:00Z,2009-01-16T21:59:00Z,1,2.44,-73.999463,40.742693,NA,NA,-74.010972,40.716607,CASH,8.5,0.5,NA,0,0,9
CMT,2009-01-26T09:56:41Z,2009-01-26T10:15:45Z,1,2.5,-74.004105,40.738156,NA,NA,-73.99383,40.76686,Credit,11.3,0,NA,0.7,0,12
VTS,2009-01-19T14:14:00Z,2009-01-19T14:21:00Z,1,1.25,-73.9913,40.738495,NA,NA,-73.99231,40.749417,Credit,6.5,0,NA,2,0,8.5
