ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
18747907,GATE,2011-09-03T09:48:36Z,TCP,119.63.40.35:14529,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4732217,GATE,2011-02-02T06:28:49Z,TCP,122.211.75.218:65245,NA,NA,NA,206.83.251.18:445,NA,NA,NA,122.211.75.218,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),1027,792,NA,NA,-,-,6849,176864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8885084,GATE,2011-03-30T10:03:11Z,TCP,69.199.151.78:17831,NA,NA,NA,206.83.251.18:139,NA,NA,NA,69.199.151.78,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,174,31723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18512380,GATE,2011-09-02T10:21:15Z,TCP,119.63.40.35:10084,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16268849,GATE,2011-07-30T14:08:54Z,TCP,95.87.217.108:2916,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,95.87.217.108,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,962,1206,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18492103,GATE,2011-09-02T08:14:26Z,TCP,119.63.40.35:9352,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21308710,GATE,2011-10-17T12:48:43Z,TCP,115.69.211.42:41082,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14156142,GATE,2011-06-21T17:28:47Z,TCP,60.173.11.239:11991,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,60.173.11.239,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12113765,GATE,2011-05-15T22:18:43Z,TCP,219.143.167.152:37916,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,219.143.167.152,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,320,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18138156,GATE,2011-08-31T13:03:26Z,TCP,125.72.125.12:15052,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10512566,GATE,2011-04-19T02:32:26Z,TCP,187.34.151.237:4787,NA,NA,NA,206.83.251.18:445,NA,NA,NA,187.34.151.237,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,4422,59187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10986980,GATE,2011-04-26T21:15:41Z,TCP,209.190.40.3:3884,NA,NA,NA,206.83.251.18:445,NA,NA,NA,209.190.40.3,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),1063,627,NA,NA,-,-,8233,93233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21405486,GATE,2011-10-17T21:14:47Z,TCP,115.69.211.42:23024,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19213562,GATE,2011-09-08T13:52:24Z,UDP,74.6.109.18:50030,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,111,51,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5167690,GATE,2011-02-08T00:34:34Z,TCP,198.87.182.146:80,NA,NA,NA,206.83.251.18:21833,NA,NA,NA,198.87.182.146,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18114090,GATE,2011-08-31T10:02:27Z,TCP,125.72.125.12:44974,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,450,372,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14566006,GATE,2011-06-30T07:02:55Z,TCP,66.135.229.201:39729,NA,NA,NA,206.83.251.18:80,NA,NA,NA,66.135.229.201,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,9804,103731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9259147,GATE,2011-04-04T01:42:47Z,TCP,200.98.199.91:25,NA,NA,NA,206.83.251.18:1730,NA,NA,NA,200.98.199.91,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21071417,GATE,2011-10-14T22:42:18Z,TCP,186.215.148.229:63585,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,186.215.148.229,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,922,1094,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18459197,GATE,2011-09-02T04:37:40Z,TCP,119.63.40.35:10740,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,390,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8584554,GATE,2011-03-26T02:13:30Z,TCP,99.182.210.99:57310,NA,NA,NA,206.83.251.18:80,NA,NA,NA,99.182.210.99,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,13047,219142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16248160,GATE,2011-07-30T06:09:45Z,TCP,186.212.103.149:58363,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,186.212.103.149,NA,NA,External,Internal,Terminate,0x80074e23,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11470681,GATE,2011-05-04T10:05:54Z,TCP,123.235.13.12:12678,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14762452,GATE,2011-07-03T11:12:03Z,UDP,207.255.0.130:40514,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2700406,GATE,2010-12-31T04:49:29Z,UDP,206.83.241.2:63232,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21285565,GATE,2011-10-17T11:03:24Z,TCP,115.69.211.42:27913,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14706001,GATE,2011-07-02T12:12:44Z,TCP,59.164.36.177:3650,NA,NA,NA,10.10.10.110:25,NA,NA,NA,59.164.36.177,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,700,716,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8611096,GATE,2011-03-26T12:28:20Z,TCP,203.142.24.157:4355,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,203.142.24.157,NA,NA,External,Internal,Terminate,0x80074e23,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17655939,GATE,2011-08-26T15:09:36Z,TCP,119.63.40.35:11810,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3696232,GATE,2011-01-18T01:40:29Z,TCP,113.172.173.188:10209,NA,NA,NA,206.83.251.18:25,NA,NA,NA,113.172.173.188,NA,NA,External,Local Host,Denied,0xc0040017,-,SMTP,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14137934,GATE,2011-06-21T01:44:08Z,TCP,27.110.228.126:3005,NA,NA,NA,10.10.10.110:25,NA,NA,NA,27.110.228.126,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,768,835,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18979760,GATE,2011-09-04T10:31:41Z,TCP,119.63.40.35:11020,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19869213,GATE,2011-09-22T02:16:34Z,TCP,123.27.48.167:48664,NA,NA,NA,10.10.10.110:25,NA,NA,NA,123.27.48.167,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20566391,GATE,2011-10-05T20:32:25Z,TCP,222.161.2.60:9980,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,222.161.2.60,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15860324,GATE,2011-07-21T17:25:16Z,TCP,119.36.144.28:9993,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.36.144.28,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2206068,GATE,2010-12-21T16:40:17Z,TCP,207.191.248.34:2328,NA,NA,NA,206.83.251.18:445,NA,NA,NA,207.191.248.34,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Microsoft CIFS (TCP),96,144,NA,NA,-,-,10605,156795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18932730,GATE,2011-09-04T05:28:37Z,TCP,119.63.40.35:13041,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
988900,GATE,2010-12-07T10:56:16Z,UDP,206.13.28.36:51600,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6133083,GATE,2011-02-22T06:18:05Z,TCP,203.81.161.0:50809,NA,NA,NA,206.83.251.18:80,NA,NA,NA,203.81.161.0,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,5070,69854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7900716,GATE,2011-03-17T12:29:39Z,TCP,38.121.133.168:3598,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,7497,137101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18724540,GATE,2011-09-03T07:25:10Z,TCP,119.63.40.35:11522,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,414,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4890523,GATE,2011-02-04T05:41:13Z,TCP,122.211.75.218:64639,NA,NA,NA,206.83.251.18:445,NA,NA,NA,122.211.75.218,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),1027,792,NA,NA,-,-,6849,211349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22051338,GATE,2011-10-26T06:27:52Z,TCP,59.42.244.59:28783,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,388,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
945881,GATE,2010-12-07T02:13:11Z,TCP,218.64.77.203:55407,NA,NA,NA,206.83.251.18:22,NA,NA,NA,218.64.77.203,NA,NA,External,Local Host,Establish,0x0,localhost acess,SSH,0,0,NA,NA,-,-,6970,279184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3983287,GATE,2011-01-22T04:41:13Z,TCP,46.4.35.23:25,NA,NA,NA,206.83.251.18:1048,NA,NA,NA,46.4.35.23,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17434284,GATE,2011-08-22T01:31:11Z,TCP,124.232.165.23:6000,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,124.232.165.23,NA,NA,External,Internal,Terminate,0x80074e21,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,80,44,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12772328,GATE,2011-05-28T04:00:39Z,TCP,222.186.18.4:8141,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,222.186.18.4,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
335473,GATE,2010-12-02T18:08:54Z,TCP,116.231.13.190:2424,NA,NA,NA,206.83.251.18:139,NA,NA,NA,116.231.13.190,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,88,48,NA,NA,-,-,1713,48260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19508108,GATE,2011-09-14T20:20:02Z,TCP,117.40.160.2:6397,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,117.40.160.2,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19117047,GATE,2011-09-05T22:46:21Z,TCP,180.189.165.245:10380,NA,NA,NA,10.10.10.110:25,NA,NA,NA,180.189.165.245,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,679,17470,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12770321,GATE,2011-05-28T03:49:47Z,TCP,222.186.18.4:19660,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,222.186.18.4,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,442,320,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18633863,GATE,2011-09-02T22:28:02Z,TCP,119.63.40.35:10920,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19678263,GATE,2011-09-18T18:29:15Z,TCP,63.139.76.164:42640,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,63.139.76.164,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15010616,GATE,2011-07-06T04:07:46Z,TCP,220.181.108.155:61072,NA,NA,NA,206.83.251.18:80,NA,NA,NA,220.181.108.155,NA,NA,External,Local Host,Terminate,0x80074e20,-,HTTP,888,14596,NA,NA,-,-,5036,89265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17838955,GATE,2011-08-27T09:35:14Z,TCP,119.63.40.37:10960,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8548551,GATE,2011-03-25T14:47:33Z,TCP,91.187.106.49:33706,NA,NA,NA,10.10.10.110:25,NA,NA,NA,91.187.106.49,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,692,10226,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15439084,GATE,2011-07-13T23:31:44Z,TCP,210.14.64.83:13959,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,210.14.64.83,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22022436,GATE,2011-10-26T04:18:49Z,TCP,59.42.244.59:6563,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17452732,GATE,2011-08-22T15:02:57Z,TCP,95.236.70.162:1608,NA,NA,NA,206.83.251.18:445,NA,NA,NA,95.236.70.162,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,19704,210393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17835093,GATE,2011-08-27T09:19:26Z,TCP,119.63.40.35:16500,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11487256,GATE,2011-05-04T11:05:35Z,TCP,123.235.13.12:30678,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,123.235.13.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20819951,GATE,2011-10-11T14:15:54Z,UDP,212.44.130.6:31375,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,79,42,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21916284,GATE,2011-10-25T20:13:51Z,TCP,59.42.244.59:35586,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18528344,GATE,2011-09-02T12:02:08Z,TCP,119.63.40.35:8252,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22034395,GATE,2011-10-26T05:12:19Z,TCP,59.42.244.59:16514,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7883595,GATE,2011-03-17T10:55:59Z,UDP,208.69.36.11:32985,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18332099,GATE,2011-09-01T14:42:06Z,TCP,119.63.40.35:5079,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,366,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16278362,GATE,2011-07-30T15:22:56Z,TCP,95.87.217.108:3279,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,95.87.217.108,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,958,1206,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9195631,GATE,2011-04-03T13:06:35Z,TCP,69.162.104.41:47976,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,69.162.104.41,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
